Entity,Code,Region,Year,Percent
Fiji,FJI,Oceania,2013,3.014699668
Fiji,FJI,Oceania,2014,3.013045156
Fiji,FJI,Oceania,2015,3.012422068
Fiji,FJI,Oceania,2016,3.013497671
Fiji,FJI,Oceania,2017,3.014491488
Fiji,FJI,Oceania,2018,3.02223822
Fiji,FJI,Oceania,2019,3.034547667
Finland,FIN,Europe,1990,5.406946721
Finland,FIN,Europe,1991,5.33204936
Finland,FIN,Europe,1992,5.275115478
Finland,FIN,Europe,1993,5.235768856
Finland,FIN,Europe,1994,5.211373123
Finland,FIN,Europe,1995,5.201554025
Finland,FIN,Europe,1996,5.221780557
Finland,FIN,Europe,1997,5.279208972
Finland,FIN,Europe,1998,5.3486188
Finland,FIN,Europe,1999,5.402898557
Finland,FIN,Europe,2000,5.421924615
Finland,FIN,Europe,2001,5.368830542
Finland,FIN,Europe,2002,5.256973504
Finland,FIN,Europe,2003,5.122657353
Finland,FIN,Europe,2004,5.005064611
Finland,FIN,Europe,2005,4.943535703
Finland,FIN,Europe,2006,4.940856422
Finland,FIN,Europe,2007,4.961963787
Finland,FIN,Europe,2008,4.994505477
Finland,FIN,Europe,2009,5.018155845
Finland,FIN,Europe,2010,5.015277503
Finland,FIN,Europe,2011,4.953885022
Finland,FIN,Europe,2012,4.837949058
Finland,FIN,Europe,2013,4.704082273
Finland,FIN,Europe,2014,4.591957375
Finland,FIN,Europe,2015,4.538697056
Finland,FIN,Europe,2016,4.488460729
Finland,FIN,Europe,2017,4.442601048
Finland,FIN,Europe,2018,4.4772856
Finland,FIN,Europe,2019,4.545650901
France,FRA,Europe,1990,4.800902237
France,FRA,Europe,1991,4.721580038
France,FRA,Europe,1992,4.653870759
France,FRA,Europe,1993,4.601375106
France,FRA,Europe,1994,4.567870027
France,FRA,Europe,1995,4.556001082
France,FRA,Europe,1996,4.564875311
France,FRA,Europe,1997,4.589714392
France,FRA,Europe,1998,4.621532114
France,FRA,Europe,1999,4.647840453
France,FRA,Europe,2000,4.661796296
France,FRA,Europe,2001,4.638389372
France,FRA,Europe,2002,4.574536025
France,FRA,Europe,2003,4.491869606
France,FRA,Europe,2004,4.417866571
France,FRA,Europe,2005,4.375256184
France,FRA,Europe,2006,4.373771227
France,FRA,Europe,2007,4.396585108
France,FRA,Europe,2008,4.431350152
France,FRA,Europe,2009,4.458395534
France,FRA,Europe,2010,4.463635876
France,FRA,Europe,2011,4.433023958
France,FRA,Europe,2012,4.372486572
France,FRA,Europe,2013,4.300213486
France,FRA,Europe,2014,4.23963039
France,FRA,Europe,2015,4.212206436
France,FRA,Europe,2016,4.21341988
France,FRA,Europe,2017,4.216599941
France,FRA,Europe,2018,4.219230938
France,FRA,Europe,2019,4.225100264
Gabon,GAB,Africa,1990,5.802767465
Gabon,GAB,Africa,1991,5.799104814
Gabon,GAB,Africa,1992,5.79708997
Gabon,GAB,Africa,1993,5.795828279
Gabon,GAB,Africa,1994,5.795496331
Gabon,GAB,Africa,1995,5.796484291
Gabon,GAB,Africa,1996,5.804350966
Gabon,GAB,Africa,1997,5.81462642
Gabon,GAB,Africa,1998,5.829185495
Gabon,GAB,Africa,1999,5.840721601
Gabon,GAB,Africa,2000,5.845403018
Gabon,GAB,Africa,2001,5.84588982
Gabon,GAB,Africa,2002,5.841090511
Gabon,GAB,Africa,2003,5.832760418
Gabon,GAB,Africa,2004,5.825431593
Gabon,GAB,Africa,2005,5.814337643
Gabon,GAB,Africa,2006,5.794921364
Gabon,GAB,Africa,2007,5.759506795
Gabon,GAB,Africa,2008,5.720064821
Gabon,GAB,Africa,2009,5.68551727
Gabon,GAB,Africa,2010,5.667237783
Gabon,GAB,Africa,2011,5.661867075
Gabon,GAB,Africa,2012,5.654381297
Gabon,GAB,Africa,2013,5.650423837
Gabon,GAB,Africa,2014,5.648529095
Gabon,GAB,Africa,2015,5.646696764
Gabon,GAB,Africa,2016,5.648198877
Gabon,GAB,Africa,2017,5.648765748
Gabon,GAB,Africa,2018,5.65071305
Gabon,GAB,Africa,2019,5.649364835
Gambia,GMB,Africa,1990,5.595552161
Gambia,GMB,Africa,1991,5.642775454
Gambia,GMB,Africa,1992,5.688435425
Gambia,GMB,Africa,1993,5.727222653
Gambia,GMB,Africa,1994,5.760331072
Gambia,GMB,Africa,1995,5.776004579
Gambia,GMB,Africa,1996,5.788598063
Gambia,GMB,Africa,1997,5.800066377
Gambia,GMB,Africa,1998,5.8103078
Gambia,GMB,Africa,1999,5.820795071
Gambia,GMB,Africa,2000,5.83342801
Gambia,GMB,Africa,2001,5.845931271
Gambia,GMB,Africa,2002,5.8544167
Gambia,GMB,Africa,2003,5.86296351
Gambia,GMB,Africa,2004,5.862867221
Gambia,GMB,Africa,2005,5.856753483
Gambia,GMB,Africa,2006,5.826341906
Gambia,GMB,Africa,2007,5.769454555
Gambia,GMB,Africa,2008,5.703100867
Gambia,GMB,Africa,2009,5.649035829
Gambia,GMB,Africa,2010,5.6181313
Gambia,GMB,Africa,2011,5.610376353
Gambia,GMB,Africa,2012,5.607261032
Gambia,GMB,Africa,2013,5.60473634
Gambia,GMB,Africa,2014,5.603608739
Gambia,GMB,Africa,2015,5.603952892
Gambia,GMB,Africa,2016,5.609330117
Gambia,GMB,Africa,2017,5.611407501
Gambia,GMB,Africa,2018,5.626322245
Gambia,GMB,Africa,2019,5.656852866
Georgia,GEO,Asia,1990,3.486164215
Georgia,GEO,Asia,1991,3.475966198
Georgia,GEO,Asia,1992,3.467291587
Georgia,GEO,Asia,1993,3.460932837
Georgia,GEO,Asia,1994,3.455375348
Georgia,GEO,Asia,1995,3.451296295
Georgia,GEO,Asia,1996,3.44636959
Georgia,GEO,Asia,1997,3.441513094
Georgia,GEO,Asia,1998,3.439216563
Georgia,GEO,Asia,1999,3.435109268
Georgia,GEO,Asia,2000,3.435615747
Georgia,GEO,Asia,2001,3.437948358
Georgia,GEO,Asia,2002,3.443566279
Georgia,GEO,Asia,2003,3.448702286
Georgia,GEO,Asia,2004,3.455460929
Georgia,GEO,Asia,2005,3.458695459
Georgia,GEO,Asia,2006,3.458104765
Georgia,GEO,Asia,2007,3.451790483
Georgia,GEO,Asia,2008,3.446469658
Georgia,GEO,Asia,2009,3.442533678
Georgia,GEO,Asia,2010,3.442954801
Georgia,GEO,Asia,2011,3.451121731
Georgia,GEO,Asia,2012,3.46208864
Georgia,GEO,Asia,2013,3.476215974
Georgia,GEO,Asia,2014,3.485604834
Georgia,GEO,Asia,2015,3.491577022
Georgia,GEO,Asia,2016,3.48957356
Georgia,GEO,Asia,2017,3.488240374
Georgia,GEO,Asia,2018,3.506885076
Georgia,GEO,Asia,2019,3.543255183
Germany,DEU,Europe,1990,3.461960266
Germany,DEU,Europe,1991,3.44696469
Germany,DEU,Europe,1992,3.436121701
Germany,DEU,Europe,1993,3.427720227
Germany,DEU,Europe,1994,3.420183878
Germany,DEU,Europe,1995,3.416385286
Germany,DEU,Europe,1996,3.413868794
Germany,DEU,Europe,1997,3.41943925
Germany,DEU,Europe,1998,3.426489322
Germany,DEU,Europe,1999,3.435118051
Germany,DEU,Europe,2000,3.445085711
Germany,DEU,Europe,2001,3.485814964
Germany,DEU,Europe,2002,3.566937293
Germany,DEU,Europe,2003,3.659677363
Germany,DEU,Europe,2004,3.738797852
Germany,DEU,Europe,2005,3.774822599
Germany,DEU,Europe,2006,3.785680528
Germany,DEU,Europe,2007,3.804806393
Germany,DEU,Europe,2008,3.831156253
Germany,DEU,Europe,2009,3.850289343
Germany,DEU,Europe,2010,3.85682738
Germany,DEU,Europe,2011,3.857165482
Germany,DEU,Europe,2012,3.859521181
Germany,DEU,Europe,2013,3.85722805
Germany,DEU,Europe,2014,3.859109916
Germany,DEU,Europe,2015,3.860640077
Germany,DEU,Europe,2016,3.835541258
Germany,DEU,Europe,2017,3.795291928
Germany,DEU,Europe,2018,3.755682549
Germany,DEU,Europe,2019,3.701784303
Ghana,GHA,Africa,1990,4.389213937
Ghana,GHA,Africa,1991,4.388963612
Ghana,GHA,Africa,1992,4.389382632
Ghana,GHA,Africa,1993,4.391293003
Ghana,GHA,Africa,1994,4.39372198
Ghana,GHA,Africa,1995,4.392613901
Ghana,GHA,Africa,1996,4.396240445
Ghana,GHA,Africa,1997,4.399189085
Ghana,GHA,Africa,1998,4.403236011
Ghana,GHA,Africa,1999,4.407273124
Ghana,GHA,Africa,2000,4.412187413
Ghana,GHA,Africa,2001,4.417527627
Ghana,GHA,Africa,2002,4.426466785
Ghana,GHA,Africa,2003,4.434749152
Ghana,GHA,Africa,2004,4.443771438
Ghana,GHA,Africa,2005,4.449057692
Ghana,GHA,Africa,2006,4.447204868
Ghana,GHA,Africa,2007,4.436997674
Ghana,GHA,Africa,2008,4.425513987
Ghana,GHA,Africa,2009,4.412788995
Ghana,GHA,Africa,2010,4.40589173
Ghana,GHA,Africa,2011,4.405855629
Ghana,GHA,Africa,2012,4.411183566
Ghana,GHA,Africa,2013,4.416626051
Ghana,GHA,Africa,2014,4.423943876
Ghana,GHA,Africa,2015,4.43280427
Ghana,GHA,Africa,2016,4.438807704
Ghana,GHA,Africa,2017,4.44932621
Ghana,GHA,Africa,2018,4.457072077
Ghana,GHA,Africa,2019,4.46393834
Greece,GRC,Europe,1990,5.364849919
Greece,GRC,Europe,1991,5.32905005
Greece,GRC,Europe,1992,5.307805858
Greece,GRC,Europe,1993,5.297800462
Greece,GRC,Europe,1994,5.298841321
Greece,GRC,Europe,1995,5.30275697
Greece,GRC,Europe,1996,5.42579339
Greece,GRC,Europe,1997,5.709888091
Greece,GRC,Europe,1998,6.045083443
Greece,GRC,Europe,1999,6.326450495
Greece,GRC,Europe,2000,6.444800641
Greece,GRC,Europe,2001,6.408883832
Greece,GRC,Europe,2002,6.312944579
Greece,GRC,Europe,2003,6.201558903
Greece,GRC,Europe,2004,6.104192981
Greece,GRC,Europe,2005,6.065459256
Greece,GRC,Europe,2006,6.067746821
Greece,GRC,Europe,2007,6.075770369
Greece,GRC,Europe,2008,6.083487839
Greece,GRC,Europe,2009,6.089799982
Greece,GRC,Europe,2010,6.086847758
Greece,GRC,Europe,2011,5.995976225
Greece,GRC,Europe,2012,5.792886358
Greece,GRC,Europe,2013,5.548461871
Greece,GRC,Europe,2014,5.339695072
Greece,GRC,Europe,2015,5.247354518
Greece,GRC,Europe,2016,5.273116074
Greece,GRC,Europe,2017,5.333354998
Greece,GRC,Europe,2018,5.40957641
Greece,GRC,Europe,2019,5.504990991
Greenland,GRL,North America,1990,6.906637074
Greenland,GRL,North America,1991,6.967224706
Greenland,GRL,North America,1992,7.013826761
Greenland,GRL,North America,1993,7.049096061
Greenland,GRL,North America,1994,7.068241012
Greenland,GRL,North America,1995,7.07774456
Greenland,GRL,North America,1996,7.069499519
Greenland,GRL,North America,1997,7.055190148
Greenland,GRL,North America,1998,7.031541032
Greenland,GRL,North America,1999,7.001220224
Greenland,GRL,North America,2000,6.974395353
Greenland,GRL,North America,2001,6.956017399
Greenland,GRL,North America,2002,6.932126406
Greenland,GRL,North America,2003,6.904326361
Greenland,GRL,North America,2004,6.880863245
Greenland,GRL,North America,2005,6.859463793
Greenland,GRL,North America,2006,6.840146971
Greenland,GRL,North America,2007,6.812271834
Greenland,GRL,North America,2008,6.783876196
Greenland,GRL,North America,2009,6.746367414
Greenland,GRL,North America,2010,6.719040426
Greenland,GRL,North America,2011,6.688335526
Greenland,GRL,North America,2012,6.645745758
Greenland,GRL,North America,2013,6.603352127
Greenland,GRL,North America,2014,6.570664808
Greenland,GRL,North America,2015,6.555632777
Greenland,GRL,North America,2016,6.573786771
Greenland,GRL,North America,2017,6.591588033
Greenland,GRL,North America,2018,6.521376871
Greenland,GRL,North America,2019,6.364615163
Grenada,GRD,Caribbean,1990,3.34789366
Grenada,GRD,Caribbean,1991,3.333005756
Grenada,GRD,Caribbean,1992,3.321264733
Grenada,GRD,Caribbean,1993,3.315266024
Grenada,GRD,Caribbean,1994,3.31152255
Grenada,GRD,Caribbean,1995,3.312418022
Grenada,GRD,Caribbean,1996,3.3203131
Grenada,GRD,Caribbean,1997,3.33308592
Grenada,GRD,Caribbean,1998,3.349184216
Grenada,GRD,Caribbean,1999,3.36307601
Grenada,GRD,Caribbean,2000,3.374718569
Grenada,GRD,Caribbean,2001,3.38117438
Grenada,GRD,Caribbean,2002,3.390219345
Grenada,GRD,Caribbean,2003,3.397478063
Grenada,GRD,Caribbean,2004,3.403300576
Grenada,GRD,Caribbean,2005,3.404447477
Grenada,GRD,Caribbean,2006,3.394156794
Grenada,GRD,Caribbean,2007,3.37356863
Grenada,GRD,Caribbean,2008,3.350275425
Grenada,GRD,Caribbean,2009,3.329762377
Grenada,GRD,Caribbean,2010,3.32020025
Grenada,GRD,Caribbean,2011,3.322229178
Grenada,GRD,Caribbean,2012,3.32759542
Grenada,GRD,Caribbean,2013,3.334452521
Grenada,GRD,Caribbean,2014,3.340302167
Grenada,GRD,Caribbean,2015,3.345462992
Grenada,GRD,Caribbean,2016,3.346407016
Grenada,GRD,Caribbean,2017,3.347832869
Grenada,GRD,Caribbean,2018,3.360469546
Grenada,GRD,Caribbean,2019,3.384124303
Guam,GUM,Oceania,1990,3.337557086
Guam,GUM,Oceania,1991,3.337666398
Guam,GUM,Oceania,1992,3.335724153
Guam,GUM,Oceania,1993,3.334868622
Guam,GUM,Oceania,1994,3.333685767
Guam,GUM,Oceania,1995,3.333255943
Guam,GUM,Oceania,1996,3.330168507
Guam,GUM,Oceania,1997,3.326705681
Guam,GUM,Oceania,1998,3.321278091
Guam,GUM,Oceania,1999,3.31631456
Guam,GUM,Oceania,2000,3.31325324
Guam,GUM,Oceania,2001,3.312468212
Guam,GUM,Oceania,2002,3.312472004
Guam,GUM,Oceania,2003,3.315394848
Guam,GUM,Oceania,2004,3.318551741
Guam,GUM,Oceania,2005,3.321643563
Guam,GUM,Oceania,2006,3.327225642
Guam,GUM,Oceania,2007,3.337795236
Guam,GUM,Oceania,2008,3.34755894
Guam,GUM,Oceania,2009,3.355639481
Guam,GUM,Oceania,2010,3.359088031
Guam,GUM,Oceania,2011,3.36239271
Guam,GUM,Oceania,2012,3.362609154
Guam,GUM,Oceania,2013,3.362346429
Guam,GUM,Oceania,2014,3.362970935
Guam,GUM,Oceania,2015,3.361722963
Guam,GUM,Oceania,2016,3.363826376
Guam,GUM,Oceania,2017,3.362644133
Guam,GUM,Oceania,2018,3.363023719
Guam,GUM,Oceania,2019,3.3617991
Guatemala,GTM,Central and South America,1990,3.852433501
Guatemala,GTM,Central and South America,1991,3.879061718
Guatemala,GTM,Central and South America,1992,3.910601895
Guatemala,GTM,Central and South America,1993,3.942660883
Guatemala,GTM,Central and South America,1994,3.975235945
Guatemala,GTM,Central and South America,1995,4.009821906
Guatemala,GTM,Central and South America,1996,4.060883772
Guatemala,GTM,Central and South America,1997,4.140827799
Guatemala,GTM,Central and South America,1998,4.226351006
Guatemala,GTM,Central and South America,1999,4.295351803
Guatemala,GTM,Central and South America,2000,4.330043896
Guatemala,GTM,Central and South America,2001,4.338570532
Guatemala,GTM,Central and South America,2002,4.343254352
Guatemala,GTM,Central and South America,2003,4.347191265
Guatemala,GTM,Central and South America,2004,4.346768698
Guatemala,GTM,Central and South America,2005,4.34244956
Guatemala,GTM,Central and South America,2006,4.321021132
Guatemala,GTM,Central and South America,2007,4.280089174
Guatemala,GTM,Central and South America,2008,4.225355203
Guatemala,GTM,Central and South America,2009,4.16962662
Guatemala,GTM,Central and South America,2010,4.120212551
Guatemala,GTM,Central and South America,2011,4.063920628
Guatemala,GTM,Central and South America,2012,3.990725566
Guatemala,GTM,Central and South America,2013,3.920238769
Guatemala,GTM,Central and South America,2014,3.867053869
Guatemala,GTM,Central and South America,2015,3.845254832
Guatemala,GTM,Central and South America,2016,3.855745388
Guatemala,GTM,Central and South America,2017,3.867805089
Guatemala,GTM,Central and South America,2018,3.858556217
Guatemala,GTM,Central and South America,2019,3.835023904
Guinea,GIN,Africa,1990,4.268233456
Guinea,GIN,Africa,1991,4.272312285
Guinea,GIN,Africa,1992,4.276560803
Guinea,GIN,Africa,1993,4.28007752
Guinea,GIN,Africa,1994,4.28329347
Guinea,GIN,Africa,1995,4.290093839
Guinea,GIN,Africa,1996,4.297394989
Guinea,GIN,Africa,1997,4.306595238
Guinea,GIN,Africa,1998,4.317917065
Guinea,GIN,Africa,1999,4.331488768
Guinea,GIN,Africa,2000,4.343269806
Guinea,GIN,Africa,2001,4.351008049
Guinea,GIN,Africa,2002,4.358841939
Guinea,GIN,Africa,2003,4.36623904
Guinea,GIN,Africa,2004,4.372993788
Guinea,GIN,Africa,2005,4.378616606
Guinea,GIN,Africa,2006,4.383784674
Guinea,GIN,Africa,2007,4.389019108
Guinea,GIN,Africa,2008,4.395099121
Guinea,GIN,Africa,2009,4.400557241
Guinea,GIN,Africa,2010,4.401440904
Guinea,GIN,Africa,2011,4.406032582
Guinea,GIN,Africa,2012,4.41065069
Guinea,GIN,Africa,2013,4.416733652
Guinea,GIN,Africa,2014,4.420693406
Guinea,GIN,Africa,2015,4.425038357
Guinea,GIN,Africa,2016,4.42742426
Guinea,GIN,Africa,2017,4.430114065
Guinea,GIN,Africa,2018,4.435056564
Guinea,GIN,Africa,2019,4.444413784
Guinea-Bissau,GNB,Africa,1990,4.385280372
Guinea-Bissau,GNB,Africa,1991,4.385532708
Guinea-Bissau,GNB,Africa,1992,4.387649767
Guinea-Bissau,GNB,Africa,1993,4.391761394
Guinea-Bissau,GNB,Africa,1994,4.39482938
Guinea-Bissau,GNB,Africa,1995,4.399738656
Guinea-Bissau,GNB,Africa,1996,4.408796685
Guinea-Bissau,GNB,Africa,1997,4.421825055
Guinea-Bissau,GNB,Africa,1998,4.439176387
Guinea-Bissau,GNB,Africa,1999,4.452256433
Guinea-Bissau,GNB,Africa,2000,4.46260055
Guinea-Bissau,GNB,Africa,2001,4.47094339
Guinea-Bissau,GNB,Africa,2002,4.481620341
Guinea-Bissau,GNB,Africa,2003,4.494218112
Guinea-Bissau,GNB,Africa,2004,4.505414352
Guinea-Bissau,GNB,Africa,2005,4.511274753
Guinea-Bissau,GNB,Africa,2006,4.517221464
Guinea-Bissau,GNB,Africa,2007,4.524126195
Guinea-Bissau,GNB,Africa,2008,4.529874053
Guinea-Bissau,GNB,Africa,2009,4.537015524
Guinea-Bissau,GNB,Africa,2010,4.537654457
Guinea-Bissau,GNB,Africa,2011,4.540660804
Guinea-Bissau,GNB,Africa,2012,4.545451194
Guinea-Bissau,GNB,Africa,2013,4.551106009
Guinea-Bissau,GNB,Africa,2014,4.556265368
Guinea-Bissau,GNB,Africa,2015,4.560310474
Guinea-Bissau,GNB,Africa,2016,4.562266373
Guinea-Bissau,GNB,Africa,2017,4.568415159
Guinea-Bissau,GNB,Africa,2018,4.574281224
Guinea-Bissau,GNB,Africa,2019,4.582045784
Guyana,GUY,Central and South America,1990,4.699147368
Guyana,GUY,Central and South America,1991,4.711208828
Guyana,GUY,Central and South America,1992,4.725920946
Guyana,GUY,Central and South America,1993,4.744474552
Guyana,GUY,Central and South America,1994,4.762070607
Guyana,GUY,Central and South America,1995,4.78029123
Guyana,GUY,Central and South America,1996,4.812476553
Guyana,GUY,Central and South America,1997,4.86272613
Guyana,GUY,Central and South America,1998,4.922581201
Guyana,GUY,Central and South America,1999,4.977981405
Guyana,GUY,Central and South America,2000,5.022245953
Guyana,GUY,Central and South America,2001,5.063530524
Guyana,GUY,Central and South America,2002,5.110387219
Guyana,GUY,Central and South America,2003,5.15640122
Guyana,GUY,Central and South America,2004,5.194285395
Guyana,GUY,Central and South America,2005,5.210477296
Guyana,GUY,Central and South America,2006,5.216096486
Guyana,GUY,Central and South America,2007,5.218622128
Guyana,GUY,Central and South America,2008,5.21817717
Guyana,GUY,Central and South America,2009,5.215121115
Guyana,GUY,Central and South America,2010,5.21511285
Guyana,GUY,Central and South America,2011,5.213934158
Guyana,GUY,Central and South America,2012,5.207181295
Guyana,GUY,Central and South America,2013,5.194717545
Guyana,GUY,Central and South America,2014,5.18611824
Guyana,GUY,Central and South America,2015,5.180657952
Guyana,GUY,Central and South America,2016,5.180524908
Guyana,GUY,Central and South America,2017,5.175260072
Guyana,GUY,Central and South America,2018,5.150164727
Guyana,GUY,Central and South America,2019,5.099964891
Haiti,HTI,Caribbean,1990,3.781001392
Haiti,HTI,Caribbean,1991,3.769832381
Haiti,HTI,Caribbean,1992,3.758303903
Haiti,HTI,Caribbean,1993,3.749114833
Haiti,HTI,Caribbean,1994,3.742531694
Haiti,HTI,Caribbean,1995,3.740957645
Haiti,HTI,Caribbean,1996,3.740045786
Haiti,HTI,Caribbean,1997,3.739703402
Haiti,HTI,Caribbean,1998,3.740508036
Haiti,HTI,Caribbean,1999,3.741003464
Haiti,HTI,Caribbean,2000,3.739723837
Haiti,HTI,Caribbean,2001,3.739683626
Haiti,HTI,Caribbean,2002,3.736417487
Haiti,HTI,Caribbean,2003,3.733625976
Haiti,HTI,Caribbean,2004,3.730937751
Haiti,HTI,Caribbean,2005,3.725850431
Haiti,HTI,Caribbean,2006,3.715360077
Haiti,HTI,Caribbean,2007,3.700839846
Haiti,HTI,Caribbean,2008,3.684029804
Haiti,HTI,Caribbean,2009,3.671859873
Haiti,HTI,Caribbean,2010,3.668790305
Haiti,HTI,Caribbean,2011,3.672339476
Haiti,HTI,Caribbean,2012,3.675421923
Haiti,HTI,Caribbean,2013,3.680464949
Haiti,HTI,Caribbean,2014,3.685977885
Haiti,HTI,Caribbean,2015,3.689402351
Haiti,HTI,Caribbean,2016,3.696935175
Haiti,HTI,Caribbean,2017,3.704774133
Haiti,HTI,Caribbean,2018,3.70996679
Haiti,HTI,Caribbean,2019,3.716512443
Honduras,HND,Central and South America,1990,3.104057568
Honduras,HND,Central and South America,1991,3.106039304
Honduras,HND,Central and South America,1992,3.110994435
Honduras,HND,Central and South America,1993,3.11739221
Honduras,HND,Central and South America,1994,3.124342779
Honduras,HND,Central and South America,1995,3.133471876
Honduras,HND,Central and South America,1996,3.142167413
Honduras,HND,Central and South America,1997,3.156665936
Honduras,HND,Central and South America,1998,3.172799009
Honduras,HND,Central and South America,1999,3.187209943
Honduras,HND,Central and South America,2000,3.201157433
Honduras,HND,Central and South America,2001,3.21321345
Honduras,HND,Central and South America,2002,3.226318045
Honduras,HND,Central and South America,2003,3.238616286
Honduras,HND,Central and South America,2004,3.250010004
Honduras,HND,Central and South America,2005,3.257094452
Honduras,HND,Central and South America,2006,3.260226295
Honduras,HND,Central and South America,2007,3.263337778
Honduras,HND,Central and South America,2008,3.266886518
Honduras,HND,Central and South America,2009,3.268719915
Honduras,HND,Central and South America,2010,3.271316476
Honduras,HND,Central and South America,2011,3.275409946
